# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
    1,	 rf01,	    1,	    F,	  900,	10470,	83100.0,	92670.0,	-43.70182,	-60.968777,	-52.20850966562173,	147.75764,	153.03242,	149.73901515151516,	5469.988,	6282.153,	5991.999582027168,	-32.073387,	-18.190779,	-25.657383453538205,	  nan,	  nan,	    0,	  nan,	  nan
    2,	 rf01,	    2,	    D,	10470,	11000,	92670.0,	93200.0,	-60.968777,	-61.03229,	-61.0102336379717,	153.03242,	154.65877,	153.86438679245282,	2093.33,	5462.442,	3551.0658018867925,	-30.3002,	-8.7745,	-18.255745135613207,	  nan,	  nan,	    0,	  nan,	  nan
    3,	 rf01,	    3,	    A,	10950,	11640,	93150.0,	93840.0,	-61.028584,	-61.154926,	-61.11548913043478,	154.51524,	153.54266,	154.29121376811594,	2089.9053,	2148.5618,	2113.5521739130436,	-10.642124,	-8.9241295,	-9.563610309103261,	  1.0,	  nan,	    0,	  nan,	  nan
    4,	 rf01,	    4,	    D,	11640,	12317,	93840.0,	94517.0,	-61.154926,	-61.11363,	-61.12354597488922,	153.54266,	154.31993,	153.55638386262925,	161.67584,	2529.3047,	1686.807976366322,	-13.450676,	0.7074493,	-8.485081817762186,	  1.0,	  nan,	    0,	  1.0,	  1.0
    5,	 rf01,	    5,	    U,	12317,	12600,	94517.0,	94800.0,	-61.11363,	-61.055275,	-61.09657961572438,	154.31993,	154.64606,	154.63315757508835,	164.11086,	2170.7886,	1185.6434408127209,	-11.625291,	0.63958853,	-5.462591272360866,	  1.0,	  nan,	    0,	  1.0,	  1.0
    6,	 rf01,	    6,	    D,	12600,	12900,	94800.0,	95100.0,	-61.055275,	-61.068466,	-61.062200520833336,	154.64606,	153.99866,	154.31403645833333,	161.40352,	2168.7417,	1096.8272916666667,	-11.887237,	0.821728,	-5.265858968098958,	  1.0,	  nan,	    0,	  1.0,	  1.0
    7,	 rf01,	    7,	    B,	12900,	13590,	95100.0,	95790.0,	-61.068466,	-61.028305,	-61.07045478062914,	153.99866,	153.30414,	153.4285751241722,	149.35358,	163.55168,	155.98675496688742,	0.5067997,	1.0684172,	0.7264161165095557,	  1.0,	  nan,	    0,	  nan,	  nan
    8,	 rf01,	    8,	    U,	13590,	13875,	95790.0,	96075.0,	-61.028305,	-61.034523,	-61.03350466008772,	153.30414,	154.07162,	153.68289473684212,	161.11105,	2206.4072,	1185.9206140350877,	-13.756892,	0.6420667,	-5.984231942160088,	  1.0,	  nan,	    0,	  1.0,	  1.0
    9,	 rf01,	    9,	    D,	13875,	14130,	96075.0,	96330.0,	-61.034523,	-60.749268,	-60.895749080882354,	154.07162,	154.09288,	154.11035539215686,	1773.8591,	2207.48,	1981.1031862745099,	-13.589907,	-10.10597,	-11.969395297181373,	  1.0,	  nan,	    0,	  nan,	  nan
   10,	 rf01,	   10,	    U,	14130,	14670,	96330.0,	96870.0,	-60.749268,	-59.97898,	-60.394466145833334,	154.09288,	153.98338,	154.04191261574073,	1789.9747,	5647.879,	3701.938888888889,	-32.09271,	-10.134936,	-20.18358109085648,	  nan,	  nan,	    0,	  nan,	  nan
